Datetime,Open,High,Low,Close,Volume
2019-01-02 01:30:00,1282.2,1282.3,1280.8,1281.5,3850.0
2019-01-02 02:00:00,1281.5,1282.4,1281.1,1281.9,2668.0
2019-01-02 02:30:00,1281.9,1283.8,1281.8,1283.2,2813.0
2019-01-02 03:00:00,1283.3,1284.8,1282.7,1284.8,2988.0
2019-01-02 03:30:00,1284.8,1285.4,1284.2,1285.4,2125.0
2019-01-02 04:00:00,1285.3,1285.4,1284.4,1284.4,1132.0
2019-01-02 04:30:00,1284.3,1285.4,1284.1,1285.0,1731.0
2019-01-02 05:00:00,1284.9,1286.2,1284.6,1286.0,1319.0
2019-01-02 05:30:00,1286.1,1287.6,1285.8,1286.9,3512.0
2019-01-02 06:00:00,1286.9,1288.6,1286.6,1288.4,4915.0
2019-01-02 06:30:00,1288.4,1289.5,1288.2,1288.7,3781.0
2019-01-02 07:00:00,1288.7,1289.1,1287.7,1288.0,2130.0
2019-01-02 07:30:00,1288.0,1288.6,1287.1,1287.3,4325.0
2019-01-02 08:00:00,1287.4,1287.9,1286.7,1287.5,3621.0
2019-01-02 08:30:00,1287.5,1288.7,1287.3,1288.0,4082.0
2019-01-02 09:00:00,1288.0,1290.8,1286.9,1290.2,8655.0
2019-01-02 09:30:00,1290.2,1291.0,1289.2,1289.9,4047.0
2019-01-02 10:00:00,1290.0,1290.4,1289.1,1289.1,2377.0
2019-01-02 10:30:00,1289.2,1289.7,1288.4,1289.2,2302.0
2019-01-02 11:00:00,1289.2,1290.0,1288.8,1289.4,2486.0
2019-01-02 11:30:00,1289.5,1289.7,1288.7,1288.9,2038.0
2019-01-02 12:00:00,1288.9,1289.1,1288.4,1288.5,2021.0
2019-01-02 12:30:00,1288.5,1288.5,1286.2,1286.3,5115.0
2019-01-02 13:00:00,1286.3,1288.0,1286.1,1287.5,4005.0
2019-01-02 13:30:00,1287.5,1289.5,1286.0,1288.8,7738.0
2019-01-02 14:00:00,1288.8,1289.0,1285.3,1286.3,8814.0
2019-01-02 14:30:00,1286.3,1287.2,1283.0,1285.3,10874.0
2019-01-02 15:00:00,1285.3,1286.8,1284.5,1285.6,9504.0
2019-01-02 15:30:00,1285.6,1288.3,1284.8,1287.6,15169.0
2019-01-02 16:00:00,1287.6,1289.1,1286.9,1287.8,10357.0
2019-01-02 16:30:00,1287.9,1289.7,1287.5,1288.9,9140.0
2019-01-02 17:00:00,1288.9,1289.1,1285.3,1287.3,9570.0
2019-01-02 17:30:00,1287.3,1288.6,1286.7,1287.3,5257.0
2019-01-02 18:00:00,1287.3,1287.9,1286.1,1286.1,5640.0
2019-01-02 18:30:00,1286.0,1286.1,1283.2,1284.1,13463.0
2019-01-02 19:00:00,1284.1,1284.1,1280.6,1281.3,8713.0
2019-01-02 19:30:00,1281.2,1282.6,1281.0,1282.5,3898.0
2019-01-02 20:00:00,1282.5,1283.5,1281.7,1283.5,3280.0
2019-01-02 20:30:00,1283.5,1283.5,1282.6,1283.2,1757.0
2019-01-02 21:00:00,1283.1,1285.1,1283.0,1285.0,2636.0
2019-01-02 21:30:00,1285.0,1285.5,1284.1,1285.2,1417.0
2019-01-03 00:00:00,1290.1,1290.1,1287.4,1287.8,2723.0
2019-01-03 00:30:00,1287.8,1288.8,1287.1,1288.8,1885.0
2019-01-03 01:00:00,1288.7,1289.3,1288.3,1288.6,1779.0
2019-01-03 01:30:00,1288.7,1288.8,1286.9,1288.5,2525.0
2019-01-03 02:00:00,1288.4,1290.5,1288.4,1290.2,4303.0
2019-01-03 02:30:00,1290.3,1291.1,1289.8,1290.9,2594.0
2019-01-03 03:00:00,1290.9,1291.6,1290.4,1290.5,2875.0
2019-01-03 03:30:00,1290.4,1290.8,1289.7,1289.8,1784.0
2019-01-03 04:00:00,1289.8,1290.2,1289.5,1289.9,1592.0
2019-01-03 04:30:00,1289.8,1290.4,1289.7,1290.1,837.0
2019-01-03 05:00:00,1290.2,1290.8,1290.2,1290.3,662.0
2019-01-03 05:30:00,1290.3,1291.1,1289.6,1289.7,1508.0
2019-01-03 06:00:00,1289.8,1292.2,1289.6,1291.9,3341.0
2019-01-03 06:30:00,1292.0,1293.3,1291.3,1292.9,3679.0
2019-01-03 07:00:00,1293.1,1294.3,1292.6,1294.1,3507.0
2019-01-03 07:30:00,1294.1,1294.3,1291.4,1291.9,5825.0
2019-01-03 08:00:00,1292.0,1292.3,1290.5,1291.6,4256.0
2019-01-03 08:30:00,1291.7,1292.7,1290.1,1291.6,6828.0
2019-01-03 09:00:00,1291.6,1292.1,1290.5,1291.7,2998.0
2019-01-03 09:30:00,1291.7,1291.7,1289.3,1290.0,3916.0
2019-01-03 10:00:00,1290.0,1290.6,1289.7,1290.0,1804.0
2019-01-03 10:30:00,1290.0,1290.8,1289.7,1290.0,1892.0
2019-01-03 11:00:00,1290.0,1290.3,1288.8,1290.1,2502.0
2019-01-03 11:30:00,1290.0,1290.2,1287.3,1289.1,3724.0
2019-01-03 12:00:00,1289.1,1289.9,1288.6,1289.1,2849.0
2019-01-03 12:30:00,1289.0,1290.7,1288.9,1290.1,2655.0
2019-01-03 13:00:00,1290.1,1291.1,1289.5,1289.9,2743.0
2019-01-03 13:30:00,1289.9,1291.0,1286.4,1289.1,13294.0
2019-01-03 14:00:00,1289.0,1292.0,1289.0,1289.7,12111.0
2019-01-03 14:30:00,1289.7,1290.5,1288.7,1290.0,5925.0
2019-01-03 15:00:00,1290.0,1291.1,1289.4,1289.7,6674.0
2019-01-03 15:30:00,1289.7,1293.3,1289.3,1289.7,21594.0
2019-01-03 16:00:00,1289.7,1293.0,1289.6,1291.7,12223.0
2019-01-03 16:30:00,1291.7,1292.8,1290.4,1292.6,7634.0
2019-01-03 17:00:00,1292.6,1292.8,1290.2,1291.2,7996.0
2019-01-03 17:30:00,1291.1,1292.4,1290.8,1291.8,4400.0
